externalId,createdAt,accountName,businessName,category,payloadJson,linkedAccountName
4004,18.01.2022 17:06:07,Sole'n Shine Beauty Center,Sole'n Shine Beauty Center,Güzellik,"{""email"":""solenshinebeauty@gmail.com"",""phone"":""5529378979"",""website"":"""",""district"":""gaziemir"",""city"":""izmir"",""address"":""Atıfbey Mh. Kemal Reis Cd. No:9/5E"",""services"":""lazer epilasyon cilt bakımı kalıcı makyaj ipek kirpik leke tedavileri kırışıklık tedavileri bölgesel incelme kaş tasarımı"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4005,18.01.2022 17:18:32,Park Polonezköy Hotel,Park Polonezköy Hotel,Yeme-İçme,"{""email"":""dugun@lussogrup.com"",""phone"":""5536127164"",""website"":""www.parkpolonezkoyotel.com"",""district"":""Beykoz"",""city"":""İstanbul"",""address"":""Kuşhan çıkmazı Polonezköy Mah 11/37 Beykoz İstanbul"",""services"":""Konaklama kahvaltı Spa"",""bestService"":""Restoran"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4006,18.01.2022 22:01:07,Angel Hair beauty stüdyo,Angel Hair beauty stüdyo,Güzellik,"{""email"":""kuaforsanat@gmail.com"",""phone"":""5462332202"",""website"":"""",""district"":""Bakirköy"",""city"":""İstanbul"",""address"":""Gençler caddesi no 50"",""services"":""Kuaför güzellik salinu"",""bestService"":""Saç"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4007,18.01.2022 23:16:37,Safir Güzellik Merkezi,Safir Güzellik Merkezi,Güzellik,"{""email"":""nataliocak@mail.ru"",""phone"":""5437882293"",""website"":"""",""district"":""Esentepe"",""city"":""Bursa"",""address"":""Tuna cad Yeşil sok Linyus park sitesi C blok d.11"",""services"":""Manikür"",""bestService"":""pedikür"",""status"":""Waiting Approval"",""queryStatus"":""masaj"",""note"":""masaj""}",
4008,19.01.2022 15:30:19,İPEKSOY THERMAL OTEL,İPEKSOY THERMAL OTEL,Tatil,"{""email"":""diren.an@ipeksoy.com.tr"",""phone"":""5331303718"",""website"":""https://www.ipeksoythermal.com.tr/"",""district"":""KURŞUNLU/ÇAVUNDUR"",""city"":""ÇANKIRI"",""address"":""Çavundur Mahallesi"",""services"":""Kaplıca Sokak"",""bestService"":""No: 41/2 Kurşunlu"",""status"":""Waiting Approval"",""queryStatus"":""Termal havuzlar"",""note"":""Bütün dünya masajları""}",
4009,19.01.2022 20:22:02,saraylı döner,saraylı döner,Yeme-İçme,"{""email"":""uveyskalcik@gmail.com"",""phone"":""5355979607"",""website"":""https://saraylidoner.com/"",""district"":""küçükcekmece halkalı"",""city"":""istanbul"",""address"":""Atatürk Mahallesi 2.HÜRRİYET CAD"",""services"":""1. İkitelli Cad. NO:1"",""bestService"":""34307 Küçükçekmece"",""status"":""Waiting Approval"",""queryStatus"":""döner köfte kebap pide lahmacun açık büfe kahvaltı (hergün) tüm hizmetlerimizi birinci sınıf hizmet vermekteyiz"",""note"":""Master Data""}",
4010,20.01.2022 01:55:56,Tanzi,Tanzi,Spa / Wellness,"{""email"":""muhammetersoy633@gmail.com"",""phone"":""5301811025"",""website"":""Yok"",""district"":""Avcılar"",""city"":""İstanbul"",""address"":""Cihangir"",""services"":""Reşit Paşa Cd. no:116"",""bestService"":""34310 Avcılar/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""Masaj"",""note"":""Master Data""}",
4011,20.01.2022 05:47:18,Green Park Hotel Ankara,Green Park Hotel Ankara,Etkinlik,"{""email"":""Bestesmyrnaa@gmail.com"",""phone"":""5307870817"",""website"":""https://www.thegreenparkankara.com/"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Kızılırmak Mah. 1443 Cad. No:39 Çukurambar Çankaya / Ankara / Türkiye"",""services"":""Konaklama Yeme içme Spa& Welness Toplantı- kongre Düğün - etkinlik"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4012,20.01.2022 09:58:55,Aley Baby Center,Aley Baby Center,Spa / Wellness,"{""email"":""aleykizilkan2@gmail.com"",""phone"":""5425326402"",""website"":"""",""district"":""Sincan"",""city"":""Ankara"",""address"":""Atatürk mahallesi Ankara caddesi Lale İş Merkezi 12/12"",""services"":""Baby Spa ve Masaj Konsept Fotoğraf Çekimi Özel Güb Organizasyonları"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4013,20.01.2022 13:25:50,Bi meyhane vitrin,Bi meyhane vitrin,Yeme-İçme,"{""email"":""Cceyda-92@hotmail.com"",""phone"":""5340200946"",""website"":""www.bimeyhane.net"",""district"":""Cayyolu"",""city"":""Ankara"",""address"":""Prof dr Ahmet Taner Kislali mah. 2864 cad no:17/3 cankaya"",""services"":""Yeme içme canli müzik"",""bestService"":""Yeme içme müzik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4014,20.01.2022 13:32:35,Jansel Güzellik Salonu,Jansel Güzellik Salonu,Güzellik,"{""email"":""canselaydiniletisim@gmail.com"",""phone"":""5076479794"",""website"":""janselguzellik.com"",""district"":""Nişantaşı"",""city"":""İstanbul"",""address"":""Vali konağı cad. Şehit İsmet Armağan sk. No:3/8 Şişli İstanbul"",""services"":""Gelin güzelleştirelim! 20 yıllık deneyimimizle cilt bakımı"",""bestService"":""kalıcı makyaj"",""status"":""Waiting Approval"",""queryStatus"":""microblading"",""note"":""kalıcı oje""}",
4015,20.01.2022 14:33:01,EFT otoekspertiz/arabamcom trinksat merkezi,EFT otoekspertiz/arabamcom trinksat merkezi,Diğer Servisler,"{""email"":""Ahmetsahin035@gmail.com"",""phone"":""5072085453"",""website"":"""",""district"":""Etimesgut"",""city"":""Ankara"",""address"":""Şehit Osman Avcı mah. Fatih sultan Mehmet bulvarı no:443/D Etimesgut Ankara"",""services"":""Oto ekspertiz ve arabamcom trinksat alım noktası"",""bestService"":""Araç ekspertiz"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4016,20.01.2022 17:04:37,maxlora güzellik salonu,maxlora güzellik salonu,Güzellik,"{""email"":""neslihansevimli@gmail.com"",""phone"":""032519Neslihan"",""website"":""maxlora"",""district"":""karabağlar"",""city"":""İzmir"",""address"":""sırrıatalay cad yunus emre mahallesi no 5\\9 karabağlar"",""services"":""cilt bakım . kalıcı makyaj.protez tırnak. ipek kirpik .kirpik lifting.heykel traş . lenf drenaj.g5.ölçülü kaş alımı."",""bestService"":""bütün işlemlerimizin sizi memnun edeceğinden şüphemiz yok. (maxlora güzellik salonu) siz değerli müşterilerini bekler"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4017,21.01.2022 09:56:45,DEVİR MARKA VE PATENT DANIŞMANLIK LTD. ŞTİ.,DEVİR MARKA VE PATENT DANIŞMANLIK LTD. ŞTİ.,Diğer Servisler,"{""email"":""pelin@devirpatent.com"",""phone"":""5336265792"",""website"":""www.devirpatent.com"",""district"":""Kasımpaşa"",""city"":""İstanbul"",""address"":""Camiikebir Mahallesi Kasımpaşa Mescid Sokak No:11 Kat:2 Kasımpaşa"",""services"":""Marka"",""bestService"":""Patent"",""status"":""Waiting Approval"",""queryStatus"":""Kalite Tescil İşlemleri"",""note"":""Gönderilmedi""}",
,21.01.2022,Feel & Live Hotel Villas Restaurant,Feel & Live Hotel Villas Restaurant,,"{""email"":"""",""phone"":""5307750724"",""website"":"""",""district"":"""",""city"":""Sapanca"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
,,DoubleTree by Hilton Ataşehir,DoubleTree by Hilton Ataşehir,,"{""email"":"""",""phone"":""5324921510"",""website"":"""",""district"":"""",""city"":""İstanbul"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4018,21.01.2022 11:58:54,Zerina Cafe,Zerina Cafe,Yeme-İçme,"{""email"":""zerinacafe@gmail.com"",""phone"":""536 432 38 63"",""website"":""yok"",""district"":""fatih"",""city"":""istanbul"",""address"":""Cibali Mah"",""services"":""Cemalettin Efendi Sk. No:2/A"",""bestService"":""34083 Fatih/İstanbul"",""status"":""Waiting Approval"",""queryStatus"":""kahvaltı servisi"",""note"":""Gönderilmedi""}",
4019,21.01.2022 16:26:57,ZİND HOME SUİTS OTEL,ZİND HOME SUİTS OTEL,Tatil,"{""email"":""sercan.erdogan@zind.com.tr"",""phone"":""5413773334"",""website"":""https://www.zindhome.com"",""district"":""ÜMRANİYE"",""city"":""İSTANBUL"",""address"":""Yukarı dudullu mah. İnanç türkeş cad. NO:3 ümraniye/istanbul"",""services"":""konaklama"",""bestService"":""yiyecek içecek"",""status"":""Waiting Approval"",""queryStatus"":""konaklama"",""note"":""Master Data""}",
4020,21.01.2022 18:59:23,maxlora güzellik salonu,maxlora güzellik salonu,Güzellik,"{""email"":""neslihansevimli2001@gmail.com"",""phone"":""5514141002"",""website"":""https://www.instagram.com/maxlora_estetik_guzellik__/?hl=tr"",""district"":""Karabağlar"",""city"":""izmir"",""address"":""Yunusemre mah sırrıatalay cad no 5/9 c"",""services"":""Protez Tırnak(Manikür-Kalıcı Oje) Kalıcı Makyaj Piercing-Dövme Ölçülü Kaş Dizaynı(Ölçümü-Alımı) Heykeltraş(Thinmax-G5-Lenf Drenaj) Kirpik Lifting İpek Kirpik Cilt Bakımı Maske Çeşitleri(Vitamin-Karbon Peeling-Led Mask)"",""bestService"":""Çalışanlarımız her branşta başarılıdır :)"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4021,21.01.2022 20:23:34,Gönülkılıçbeauty,Gönülkılıçbeauty,Güzellik,"{""email"":""M.kilic6199@hotmail.com"",""phone"":""5422922861"",""website"":"""",""district"":""Nişantaşı"",""city"":""İstanbul"",""address"":""Halaskargazi mahallesi Rumeli caddesi şelala apt.No:29 kat:4 Nişantaşı Şişli İSTANBUL"",""services"":""Protez Tırnak-İpek Kirpik-Lazer Epilasyon-Cilt Bakımı"",""bestService"":""Protek Tırnak-İpek Kirpik-Lazer Epilasyon-Cilt Bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4022,22.01.2022 12:10:29,Rio Kuaför,Rio Kuaför,Güzellik,"{""email"":""gunes.tulay@gmail.com"",""phone"":""5333886771"",""website"":"""",""district"":""Fikirtepe"",""city"":""ISTANBUL-ANADOLU"",""address"":""Merdivenköy mah. Mandıra cad. Seyhan sok. no:13 dükkan no:382 Fikirtepe"",""services"":""kadın saç kesim"",""bestService"":""fön"",""status"":""Waiting Approval"",""queryStatus"":""saç botoxu"",""note"":""sombre""}",
4024,22.01.2022 14:45:08,THE HALL CLUB,THE HALL CLUB,Spa / Wellness,"{""email"":""alpay04@gmail.com"",""phone"":""5323712579"",""website"":""thehallclub.com"",""district"":""BAHÇEŞEHİR"",""city"":""İSTANBUL"",""address"":""Bahçeşehir 2.kısım mahallesi Şelale caddesi Terrace Garden Residance No:15/S Bahçeşehir Başakşehir İstanbul"",""services"":""Spa alanımızın içerisinde Masaj Kese-köpük Sauna Buhar banyosu Fitness alanı içerisinde Gym Açık havuz Pilates Grup dersleri Sauna ve Buhar banyosu Kick-Boks"",""bestService"":""Masaj ve Kick Boks"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4025,22.01.2022 14:55:27,KİNG HOTEL ÇANKAYA,KİNG HOTEL ÇANKAYA,Tatil,"{""email"":""cankaya@kinghotel.com.tr"",""phone"":""5326851063"",""website"":""www.kinghotel.com.tr"",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Aziziye Mahallesi Piyade Sokak No : 17 Çankaya / Ankara"",""services"":""Fiyatlarımıza kahvaltı ve KDV dahildir."",""bestService"":""Odalar"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4026,22.01.2022 15:37:33,Bellanita Beauty,Bellanita Beauty,Güzellik,"{""email"":""Seda__gencturk@hotmail.com"",""phone"":""5414813875"",""website"":""Bellanitabasaksehir"",""district"":""Başakşehir"",""city"":""İstanbul"",""address"":""Kayabaşı mah Adnan Menderes bulvarı kuzey yaka no7D iç kapı no:19 Başakşehir/ist"",""services"":""Cilt bakımı(medikal-klasik) Leke-akne tedavisi Selülit -çatlak tedavisi İğnesiz dolgu Dermapen İğneli epilasyon Kalıcı makyaj Profesyonel makyaj Kaş laminasyonu Kirpik Lifting G5 zayıflama"",""bestService"":""Tüm işlemlerimizde iddalıyız"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4027,22.01.2022 22:47:13,Ayse aksoy beauty,Ayse aksoy beauty,Güzellik,"{""email"":""umutsezerakbas@gmail.com"",""phone"":""5466623888"",""website"":""Ayseaksoybeauty.com"",""district"":""Keçiören"",""city"":""Ankara"",""address"":""Aşağı eğlence mah.mühendisler sok.1/A etlik keçiören ankara"",""services"":""Lazer epilasyon G5 masajı Medikal cilt Bakımı Zayıflama Kaş kontör microblading hydrafacial Bölgesel incelme Selülit tedavisi Ten beyazlatma işlemleri"",""bestService"":""Bütün işlemlerde firmamız iyidir"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4028,23.01.2022 08:54:08,Tiyatro Babutsa Tülin Boz,Tiyatro Babutsa Tülin Boz,Etkinlik,"{""email"":""tiyatrobabutsa@gmail.com"",""phone"":""5538235060"",""website"":""www.tiyatrobabutsa.com"",""district"":""Mehterçeşme/ Esenyurr ofis"",""city"":""İstanbul"",""address"":""Mehteeçeşme mah. 1944 Sok. ABlok No:47-49/1 İç Kapı no:2"",""services"":""Sahne Sanatları Gösterileri"",""bestService"":""drama- tiyat4o eğitimleri"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""4""}",
4030,23.01.2022 16:28:23,Evasahrabeautyclub,Evasahrabeautyclub,Güzellik,"{""email"":""esrasancar2023@gmail.com"",""phone"":""5363998150"",""website"":"""",""district"":""Konak"",""city"":""İzmir"",""address"":""Cumhuriyet bulvarı Alsancak mahallesi no 234 kat 2 daire 3 Alsancak Konak/İzmir"",""services"":""Protez Tırnak Kalıcı Makyaj Manikür Pedikür Cilt Bakımı Kalıcı Oje İpek Kirpik"",""bestService"":""Yapılan Bütün Hizmetler kaliteli ve uygun fiyatlı dır"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4031,23.01.2022 19:36:26,Clinic simetri,Clinic simetri,Güzellik,"{""email"":""clinicsimet32@gmail.com"",""phone"":""905330350429"",""website"":""Www.clinicsimetri.com"",""district"":""Merkez"",""city"":""Isparta Merkez"",""address"":""Clinic simetri"",""services"":""Lazer epilasyon cilt bakımı bölgesel zayıflama plazmapen dermepen"",""bestService"":""Lazer epilasyon bölgesel zayıflama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4032,24.01.2022 11:09:48,BONJUR COCUK KOY,BONJUR COCUK KOY,Etkinlik,"{""email"":""sevimunver2011@gmail.com"",""phone"":""545 399 0323"",""website"":"""",""district"":""CEKMEKOY"",""city"":""İSTANBUL"",""address"":""kocullu alemdag sile yolu no:156 D :A22 -34799"",""services"":""KAHVALTI-IZGARA-AT BİNME-ZİPLİN-AG PARKURU-CADIR KAMP-EKOLOJİ-DOGA AKTİVİTELERİ"",""bestService"":""KAHVALTI-ETKİNLİK"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4033,24.01.2022 11:41:12,Su Gösteri Sanatları Yay org hız ltd,Su Gösteri Sanatları Yay org hız ltd,Etkinlik,"{""email"":""nurhanuslu82@gmail.com"",""phone"":""5362860616"",""website"":""maskkara.com"",""district"":""Aksaray"",""city"":""İstanbul"",""address"":""İskenderpaşa mah vezirçeşme sok no 3Fatih istanbul"",""services"":""Tiyatro"",""bestService"":""Tiyatro"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4035,24.01.2022 14:50:08,CİTİUS SPA HEALTY CLUP,CİTİUS SPA HEALTY CLUP,Spa / Wellness,"{""email"":""erginakdogann@gmail.com"",""phone"":""0 535 951 00 27"",""website"":""GRAND RİMEDYA HOTEL BURSA"",""district"":""OSMANGAZİ"",""city"":""Bursa"",""address"":""PANAYIR MAHALLESİ YENİ YALOVA YOLU BUTTİM KARŞISI NO 391"",""services"":""MASAJ"",""bestService"":""KESE"",""status"":""Waiting Approval"",""queryStatus"":""SAUNA"",""note"":""MASAJ""}",
4036,24.01.2022 15:20:09,Kafa Sahne,Kafa Sahne,Etkinlik,"{""email"":""kafasanatofficial@gmail.com"",""phone"":""5078831941"",""website"":""www.kafasahne.com"",""district"":""Özlüce"",""city"":""Bursa"",""address"":""100. yıl Mh. Uğur Mumcu Bulvarı Arena Avm Nilüfer/BURSA"",""services"":""Tiyatro"",""bestService"":""Tiyatro"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4037,24.01.2022 15:50:04,THAI216,THAI216,Spa / Wellness,"{""email"":""spathai216@gmail.com"",""phone"":""5350450216"",""website"":""https://www.thai216.com/"",""district"":""KURTKÖY"",""city"":""İSTANBUL"",""address"":""BAKÜ CADDESİ ARMA REZİDANS A BLOK DAİRE 152"",""services"":""MASAJ HİZMETİ KESE-KÖPÜK"",""bestService"":""MASAJ"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4039,25.01.2022 13:10:56,Glows,Glows,Güzellik,"{""email"":""melodibeste7@gmail.com"",""phone"":""5367602804"",""website"":"""",""district"":""Küçükyalı"",""city"":""İzmir"",""address"":""Mithatpaşa caddesi akın sivam mahallesi no 446 İzmir konak"",""services"":""Epilasyon cilt bakımı bölgesel incelme manikür pedikür saç boyama saç tasarımı kalıcı makyaj popo dikleştirme kalıcı oje protez tırnak saç bakımları"",""bestService"":""Epilasyon kalıcı oje protez tırnak cilt bakımı saç boyama saç bakımı"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4040,25.01.2022 15:59:55,HELVACI ALI GUNGÖREN,HELVACI ALI GUNGÖREN,Yeme-İçme,"{""email"":""cihannkilic@gmail.com"",""phone"":""5327478595"",""website"":"""",""district"":""HAZNEDAR"",""city"":""Güngören"",""address"":""haznedar mah menderes cad no:5c güngören ist"",""services"":""TATLI VE İÇECEK GURUBU"",""bestService"":""CENNET ÇAMURU"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4041,26.01.2022 10:04:14,borbey konaklama,borbey konaklama,Tatil,"{""email"":""info@borbey.com"",""phone"":""5424041010"",""website"":""www.borbey.com"",""district"":""alsancak"",""city"":""İzmir"",""address"":""1421 Sok No : 63/A Alsancak Konak / İZMİR"",""services"":""konaklama tatil"",""bestService"":""konaklama - tatil- temizlik"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
,26.01.2022,DoubleTree by Hilton Antalya City Centre,DoubleTree by Hilton Antalya City Centre,Etkinlik,"{""email"":""yesim.yesilyurt@dtbhantalyacc.com"",""phone"":""0 532 055 6331"",""website"":"""",""district"":"""",""city"":""antalya"",""address"":"""",""services"":"""",""bestService"":"""",""status"":"""",""queryStatus"":""Master Data"",""note"":""""}",
4042,26.01.2022 19:08:53,Nazar pastanesi suadiye,Nazar pastanesi suadiye,Yeme-İçme,"{""email"":""natanalan@gmail.com"",""phone"":""0543 513 15 01"",""website"":"""",""district"":""Kadıköy"",""city"":""İstanbul"",""address"":""Suadiye mah. Suadiye camii sokak no 28/A kadiköy"",""services"":""Tatlı satışı"",""bestService"":""gel-al"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""4""}",
4043,26.01.2022 21:57:20,Bensu Baybek Guzellik Salonu,Bensu Baybek Guzellik Salonu,Güzellik,"{""email"":""bensubaybek@hotmail.com"",""phone"":""0507 525 45 09"",""website"":""bensubaybek"",""district"":""Küçükçekmece"",""city"":""İstanbul"",""address"":""Atakent mahallesi 222 cadde kaya kardesler is hani no.9 kat 2 daire 23"",""services"":""Epilasyon cilt bakımı igneli epilasyon bölgesel incelme hydrafacial klasik cilt bakımı medikal ciltbakımı leke bakımı yağlı cilt bakımı"",""bestService"":""Hepsi"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4044,26.01.2022 22:26:56,Bedriye Korkmaz Güzellik Salonu,Bedriye Korkmaz Güzellik Salonu,Güzellik,"{""email"":""ilyasgun06@gmail.com"",""phone"":""5300316996"",""website"":""bedriyekorkmazbeauty.com"",""district"":""Merkez"",""city"":""Edirne"",""address"":""İstasyon mahallesi Şehit emniyet müdürü Ertan nezihi turan caddesi Ulusoy plaza K3 D51"",""services"":""Cilt bakimi Medikal cilt bakımı Hyrafacial cilt bakımı Leke tedavisi Dermapen Akne tedavisi Cilt yenileme Kirpik hizmetleri Kirpik lifting Ipek kirpik Epilasyon lazer epilasyon iğneli epilasyon ağda"",""bestService"":""Lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4045,27.01.2022 12:09:17,DİDİ OTELCİLİK,DİDİ OTELCİLİK,Tatil,"{""email"":""info@didiotel.com"",""phone"":""5327252450"",""website"":""www.didiotel.com"",""district"":""SAPANCA"",""city"":""SAKARYA"",""address"":""KIRKPINAR HASANPAŞA MH.ISTASYON 3 CAD.NO:65"",""services"":""Konaklama Kahvaltı Açık Havuz"",""bestService"":""konaklama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4047,27.01.2022 12:27:30,Ladin Atalay Beauty Lounge,Ladin Atalay Beauty Lounge,Güzellik,"{""email"":""atalayladin@gmail.com"",""phone"":""5013266202"",""website"":"""",""district"":""Çankaya"",""city"":""Ankara"",""address"":""Remzi Oğuz Arık mah. Tunalı Hilmi cad. 82/B Daire: 7"",""services"":""Cilt bakımı"",""bestService"":""lazer epilasyon"",""status"":""Waiting Approval"",""queryStatus"":""dermapen"",""note"":""Cilt Bakımı""}",
4048,27.01.2022 13:48:32,İPEK TURİZM,İPEK TURİZM,Diğer Servisler,"{""email"":""okanhaydarogl@hotmail.com"",""phone"":""905306645538"",""website"":"""",""district"":""BAŞAKSEHİR"",""city"":""İstanbul"",""address"":""Davutpaşa mahallesi 64 sokak no 3 Esenler istanbul"",""services"":""İSTANBUL HAVAALANI TRANSFER SABİHA GÖKÇEN HAVAALANI TRANSFER İSTANBUL TURU BURSA TURU SAPANCA TURU KAPADOKYA TURU"",""bestService"":""TRANSFER VE TUR"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4049,27.01.2022 13:48:33,Royal Sweet Hotel,Royal Sweet Hotel,Etkinlik,"{""email"":""bedia89@gmail.com"",""phone"":""5542057826"",""website"":""https://www.royalsweethotel.com"",""district"":""Balgat"",""city"":""Ankara"",""address"":""Royal Sweet Hotel"",""services"":""Konaklama ve Kahvaltı"",""bestService"":""Tertemiz huzur dolu otelimiz yepyeni ve kahvaltı hizmetimiz kaliteli ürünlerle gerçekleşmektedir."",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4050,27.01.2022 17:32:46,tuğçe uz güzellik,tuğçe uz güzellik,Güzellik,"{""email"":""tugceyuz@gmail.com"",""phone"":""5060613855"",""website"":""http://www.tugceuzguzellik.com/"",""district"":""bornova"",""city"":""izmir"",""address"":""kazımdirik mah mustafa kemal cad palmiye 2 apt no:7 kat:1 d:1 bornova izmir"",""services"":""epilasyon- zayıflama- cilt bakımı- kalıcı makyaj -protez tırnak -kalıcı oje - kirpik lifting-kaş laminasyonu-leke protokelleri-ipek kirpik-cilt yenileme-selülit tedavisi -gıdı yok etme"",""bestService"":""cilt bakımı epilasyon zayıflama kirpik lifting tırnak"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4051,27.01.2022 18:37:59,İŞGÖREN SİLAHÇILIK AV MALZEMELERİ LTD,İŞGÖREN SİLAHÇILIK AV MALZEMELERİ LTD,Etkinlik,"{""email"":""info@izmiravmarket.com"",""phone"":""5555538686"",""website"":""www.poligonisgoren.com"",""district"":""BALÇOVA"",""city"":""IZMIR"",""address"":""PALMİYE AVM"",""services"":""BAHÇELERARASI MAHALLESİ MİTHATPAŞA CADDESİ NO:34 (palmiye avm)"",""bestService"":""Atış hocası ön eğitimi sonrası gerçek ateşli silah ile 5-10-15-20-25 metre uzaklıktaki hedeflere atış. Aırsoft Havalı tüfek ile atış"",""status"":""Waiting Approval"",""queryStatus"":""Gönderilmedi"",""note"":""4""}",
4052,28.01.2022 15:24:19,amindos,amindos,Yeme-İçme,"{""email"":""gulce_karatay@hotmail.com"",""phone"":""5312740990"",""website"":""http://ckbistroamindos.com/"",""district"":""avcılar"",""city"":""İstanbul"",""address"":""Denizköşkler Mah. Dr. Sadık Ahmet Caddesi NO:139 Avcılar/İstanbul"",""services"":""Organizasyon"",""bestService"":""Restoran"",""status"":""Waiting Approval"",""queryStatus"":""Yeni Nesil Meyhane"",""note"":""meyhane hizmetinde""}",
4053,28.01.2022 17:57:39,Gülsüm ana sofrasi,Gülsüm ana sofrasi,Yeme-İçme,"{""email"":""info@gulsumanasofrasi.com"",""phone"":""5072919204"",""website"":"""",""district"":""Kızılcahamam"",""city"":""Ankara"",""address"":""Karşıyaka mahallesi Kazımkarabekir caddesi 17/A Gülsüm ana sofrasi"",""services"":""Yeme içme restaurant"",""bestService"":""İskender kebab pide sulu yemek hepsi de başarılı olacağıma inanıyorum"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4054,28.01.2022 20:58:52,1 NUMARA,1 NUMARA,Yeme-İçme,"{""email"":""mertmercan@hotmail.com.tr"",""phone"":""5322510390"",""website"":"""",""district"":""Beşiktaş"",""city"":""İstanbul"",""address"":""Sinanpaşa Mah.Akmazçeşme Sok.No:15/B"",""services"":""SICAK İÇECEKLER"",""bestService"":""SOĞUK İÇECEKLER"",""status"":""Waiting Approval"",""queryStatus"":""KOKTEYLLER"",""note"":""""}",
4055,29.01.2022 13:53:21,Sena Hascan Beslenme Zayıflama & Güzellik Merkezi,Sena Hascan Beslenme Zayıflama & Güzellik Merkezi,Güzellik,"{""email"":""Omurgulhascan@gmail.com"",""phone"":""5372297769"",""website"":"""",""district"":""Şişli nişantaşı"",""city"":""İstanbul"",""address"":""Teşvikiye mah poyracık cokak bo :51 çamlıbel apt d.3"",""services"":""Epilasyon Cilt Bakımı Zayıflama Beslenme Danışmanlığı"",""bestService"":""Epilasyon Zayıflama"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4056,29.01.2022 14:52:34,Sıla mankür ve pedkür,Sıla mankür ve pedkür,Güzellik,"{""email"":""Silayesiltas@mail.com"",""phone"":""5355820970"",""website"":""Wwwdilamnikurpedikur.com"",""district"":""Dikiltaş"",""city"":""İstanbul"",""address"":""Dikilitaş mah barış sok Fülya sitesi D blok No 3. 3 dikilitaş ist"",""services"":""Mankür pedikürcü kaş bıyık kaş lifdngi İpek kiptik protez tırnak jel tırnak ağda kalıcı oje"",""bestService"":""Mankür ve pedkür"",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
4057,29.01.2022 16:56:18,WORLD OF BEAUTY,WORLD OF BEAUTY,Güzellik,"{""email"":""erolcan.alasahin35@gmail.com"",""phone"":""5321300125"",""website"":"""",""district"":""URLA"",""city"":""İZMİR"",""address"":""YELALTI MAH.YENİYOL SOKAK NO2/1"",""services"":""zayıflama epilasyon kaş selülit tedavisi dövme silme cilt germe cilt bakımı oksijen tedavisi"",""bestService"":"""",""status"":""Waiting Approval"",""queryStatus"":""Master Data"",""note"":""""}",
